user_id,song_id,us_play_count,us_complete_count,us_skip_count,us_complete_ratio,us_avg_play_ratio,song_duration,song_genre,song_language,song_play_count,song_complete_rate,user_total_plays,user_complete_rate,is_new_pair,y,sample_weight
8,15,2,1,0,0.5,0.8102766798418972,253,0,3,6,0.5,40,0.3,0,0.07104072398190044,0.1
5,45,0,0,0,0.0,0.0,257,0,3,6,0.16666666666666666,40,0.225,1,0.10833333333333334,0.2
3,38,0,0,0,0.0,0.0,267,4,0,6,0.5,40,0.275,1,0.125,0.2
1,28,2,1,0,0.5,1.1958762886597938,194,4,1,8,0.375,40,0.3,0,0.12310030395136777,0.1
8,6,0,0,0,0.0,0.0,242,4,3,4,0.25,40,0.3,1,0.1125,0.2
6,30,8,2,1,0.25,0.7046979865771812,298,4,0,14,0.14285714285714285,40,0.325,0,0.008495821727019499,1.0
6,45,2,1,0,0.5,1.0778210116731517,257,0,3,6,0.16666666666666666,40,0.325,0,0.1098643649815043,0.1
8,27,2,0,0,0.0,0.8454935622317596,233,4,1,22,0.22727272727272727,40,0.3,0,0.0,1.0
5,22,2,0,0,0.0,1.3650793650793651,189,4,4,6,0.16666666666666666,40,0.225,0,0.0,1.0
4,9,6,0,3,0.0,0.9671361502347419,213,4,3,10,0.2,40,0.15,0,0.0,1.0
1,2,2,1,0,0.5,0.8174273858921162,241,4,3,6,0.3333333333333333,40,0.3,0,0.07228346456692915,0.1
5,35,2,0,0,0.0,0.8122270742358079,229,4,0,12,0.25,40,0.225,0,0.0,1.0
6,40,2,1,0,0.5,0.9495268138801262,317,2,0,6,0.5,40,0.325,0,0.0930359085963003,0.1
8,9,2,1,0,0.5,0.9671361502347418,213,4,3,10,0.2,40,0.3,0,0.09552000000000001,0.1
4,7,4,1,0,0.25,0.7388059701492538,268,5,3,6,0.3333333333333333,40,0.15,0,0.009638554216867474,1.0
6,41,2,1,0,0.5,0.9318885448916409,323,4,3,10,0.5,40,0.325,0,0.0904864864864865,0.1
6,28,0,0,0,0.0,0.0,194,4,1,8,0.375,40,0.325,1,0.11875000000000001,0.2
8,24,2,1,0,0.5,1.2648648648648648,185,3,4,8,0.375,40,0.3,0,0.13001531393568144,0.1
7,43,2,1,0,0.5,1.202970297029703,202,1,3,10,0.2,40,0.2,0,0.12383720930232556,0.1
10,2,2,0,1,0.0,0.8174273858921162,241,4,3,6,0.3333333333333333,40,0.25,0,0.0,1.0
2,35,2,1,0,0.5,0.8122270742358079,229,4,0,12,0.25,40,0.25,0,0.07138103161397667,0.1
7,32,2,1,0,0.5,0.7026022304832714,269,4,0,4,0.5,40,0.2,0,0.05054095826893353,0.1
2,32,2,1,0,0.5,0.7026022304832714,269,4,0,4,0.5,40,0.25,0,0.05054095826893353,0.1
10,49,0,0,0,0.0,0.0,203,4,3,10,0.4,40,0.25,1,0.12000000000000001,0.2
10,29,4,2,0,0.5,1.0511627906976744,215,4,0,4,0.5,40,0.25,0,0.10659670164917541,0.1
5,2,0,0,0,0.0,0.0,241,4,3,6,0.3333333333333333,40,0.225,1,0.11666666666666667,0.2
1,6,4,1,1,0.25,0.7644628099173554,242,4,3,4,0.25,40,0.3,0,0.010457516339869284,1.0
10,13,2,0,0,0.0,0.7827868852459017,244,4,3,10,0.3,40,0.25,0,0.0,1.0
4,34,4,0,1,0.0,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.15,0,0.0,1.0
5,34,2,0,0,0.0,0.7581227436823105,277,4,0,22,0.09090909090909091,40,0.225,0,0.0,1.0
5,26,0,0,0,0.0,0.0,200,4,1,10,0.0,40,0.225,1,0.1,0.2
10,6,0,0,0,0.0,0.0,242,4,3,4,0.25,40,0.25,1,0.1125,0.2
2,8,0,0,0,0.0,0.0,235,1,3,4,0.0,40,0.25,1,0.1,0.2
4,30,2,0,0,0.0,0.7046979865771812,298,4,0,14,0.14285714285714285,40,0.15,0,0.0,1.0
8,26,4,0,1,0.0,1.12,200,4,1,10,0.0,40,0.3,0,0.0,1.0
3,42,6,2,0,0.3333333333333333,0.8949579831932774,238,5,3,10,0.4,40,0.275,0,0.05662650602409638,0.1
3,46,2,1,0,0.5,1.5380710659898478,197,1,3,6,0.3333333333333333,40,0.275,0,0.15280199252801993,0.1
7,29,0,0,0,0.0,0.0,215,4,0,4,0.5,40,0.2,1,0.125,0.2
10,25,2,0,0,0.0,2.078014184397163,141,4,1,6,0.16666666666666666,40,0.25,0,0.0,1.0
4,28,2,1,0,0.5,1.1958762886597938,194,4,1,8,0.375,40,0.15,0,0.12310030395136777,0.1
4,33,0,0,0,0.0,0.0,215,3,0,6,0.3333333333333333,40,0.15,1,0.11666666666666667,0.2
