user_id,song_genre,song_language,song_duration,song_play_count,song_complete_rate,user_total_plays,user_complete_rate,is_new_pair
1,4,3,262,8,0.375,17.0,0.4594594594594595,1
1,4,3,235,10,0.5,17.0,0.4594594594594595,1
1,1,3,247,12,0.25,17.0,0.4594594594594595,1
1,0,3,252,6,0.5,17.0,0.4594594594594595,1
1,2,3,328,16,0.1875,17.0,0.4594594594594595,1
1,4,3,242,10,0.4,17.0,0.4594594594594595,1
1,5,3,268,6,0.5,17.0,0.4594594594594595,1
1,1,3,235,8,0.25,17.0,0.4594594594594595,1
1,4,3,213,6,0.5,17.0,0.4594594594594595,1
1,4,3,263,8,0.5,17.0,0.4594594594594595,1
1,4,3,276,8,0.0,17.0,0.4594594594594595,1
1,4,3,328,6,0.0,17.0,0.4594594594594595,1
1,4,3,244,6,0.16666666666666666,17.0,0.4594594594594595,1
1,5,3,304,12,0.3333333333333333,17.0,0.4594594594594595,1
1,0,3,253,2,0.5,17.0,0.4594594594594595,1
1,5,3,217,10,0.2,17.0,0.4594594594594595,1
1,4,3,225,8,0.375,17.0,0.4594594594594595,1
1,5,3,209,2,0.5,17.0,0.4594594594594595,1
1,1,2,218,2,0.5,17.0,0.4594594594594595,1
1,4,4,164,6,0.16666666666666666,17.0,0.4594594594594595,1
1,4,1,199,2,0.5,17.0,0.4594594594594595,1
1,4,4,189,4,0.0,17.0,0.4594594594594595,1
1,3,4,182,2,0.5,17.0,0.4594594594594595,1
1,3,4,185,10,0.4,17.0,0.4594594594594595,1
1,4,1,141,12,0.16666666666666666,17.0,0.4594594594594595,1
1,4,1,200,4,0.25,17.0,0.4594594594594595,1
1,4,1,233,8,0.25,17.0,0.4594594594594595,1
1,4,1,194,8,0.375,17.0,0.4594594594594595,1
1,4,0,215,8,0.375,17.0,0.4594594594594595,1
1,4,0,298,8,0.0,17.0,0.4594594594594595,1
1,2,0,239,10,0.3,17.0,0.4594594594594595,1
1,4,0,269,10,0.1,17.0,0.4594594594594595,1
1,3,0,215,12,0.3333333333333333,17.0,0.4594594594594595,1
1,4,0,277,24,0.16666666666666666,17.0,0.4594594594594595,1
1,4,0,229,10,0.4,17.0,0.4594594594594595,1
1,4,0,235,6,0.3333333333333333,17.0,0.4594594594594595,1
1,4,0,257,2,0.5,17.0,0.4594594594594595,1
1,4,0,267,18,0.4444444444444444,17.0,0.4594594594594595,1
1,4,0,234,12,0.3333333333333333,17.0,0.4594594594594595,1
1,2,0,317,8,0.5,17.0,0.4594594594594595,1
1,4,3,241,10,0.5,17.0,0.4594594594594595,1
1,5,3,238,14,0.2857142857142857,17.0,0.4594594594594595,1
1,1,3,202,12,0.08333333333333333,17.0,0.4594594594594595,1
1,4,3,226,2,0.5,17.0,0.4594594594594595,1
1,0,3,257,8,0.375,17.0,0.4594594594594595,1
1,1,3,197,4,0.5,17.0,0.4594594594594595,1
1,4,3,214,4,0.5,17.0,0.4594594594594595,1
1,5,3,189,6,0.5,17.0,0.4594594594594595,1
1,4,3,203,10,0.3,17.0,0.4594594594594595,1
